ftaID,ftaYear,ftaName,ftaStatus,ftaRooAvailable,iso2Code,countryName,statusDate,statusRank,statusID,statusDesc,countryID
14,1992,AAP.A25TM 25: Venezuela for Nicaragua,In force,True,VE,Venezuela (Bolivarian Republic of),26.02.1992,2,7,In force,862
15,1986,AAP.A25TM 26: Venezuela for Costa Rica,In force,True,VE,Venezuela (Bolivarian Republic of),09.07.1986,2,7,In force,862
16,1986,AAP.A25TM 27: Venezuela for El Salvador,In force,False,VE,Venezuela (Bolivarian Republic of),09.07.1986,2,7,In force,862
17,1995,AAP.A25TM 29: Colombia-Panama,In force,True,CO,Colombia,18.01.1995,2,7,In force,170
17,1995,AAP.A25TM 29: Colombia-Panama,In force,True,PA,Panama,18.01.1995,2,7,In force,591
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,AG,Antigua and Barbuda,1997,2,7,In force,28
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,BS,Bahamas,1997,2,7,In force,44
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,BB,Barbados,1997,2,7,In force,52
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,BZ,Belize,1997,2,7,In force,84
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,CO,Colombia,1997,2,7,In force,170
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,DM,Dominica,1997,2,7,In force,212
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,GD,Grenada,1997,2,7,In force,308
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,GY,Guyana,1997,2,7,In force,328
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,HT,Haiti,1997,2,7,In force,332
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,JM,Jamaica,1997,2,7,In force,388
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,MS,Montserrat,1997,2,7,In force,500
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,KN,Saint Kitts and Nevis,1997,2,7,In force,659
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,LC,Saint Lucia,1997,2,7,In force,662
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,VC,Saint Vincent and the Grenadines,1997,2,7,In force,670
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,SR,Suriname,1997,2,7,In force,740
18,1997,AAP.A25TM 31: CARICOM-Colombia,In force,True,TT,Trinidad and Tobago,1997,2,7,In force,780
19,2000,AAP.A25TM 36: Cuba-Guatemala,In force,False,CU,Cuba,12.04.2000,2,7,In force,192
19,2000,AAP.A25TM 36: Cuba-Guatemala,In force,False,GT,Guatemala,12.04.2000,2,7,In force,320
20,2001,AAP.A25TM 37: Guatemala-Mexico (Natural Gas),In force,True,GT,Guatemala,19.03.2001,2,7,In force,320
20,2001,AAP.A25TM 37: Guatemala-Mexico (Natural Gas),In force,True,MX,Mexico,19.03.2001,2,7,In force,484
21,1984,AAP.AG 01: Argentina-Uruguay,In force,False,AR,Argentina,28.09.1984,2,7,In force,32
21,1984,AAP.AG 01: Argentina-Uruguay,In force,False,UY,Uruguay,12.09.1984,2,7,In force,858
22,1985,AAP.CE 02: Brazil-Uruguay,In force,False,BR,Brazil,16.10.1985,2,7,In force,76
22,1985,AAP.CE 02: Brazil-Uruguay,In force,False,UY,Uruguay,16.10.1985,2,7,In force,858
23,1991,AAP.CE 06: Argentina-Mexico,In force,False,AR,Argentina,18.03.1991,2,7,In force,32
23,1991,AAP.CE 06: Argentina-Mexico,In force,False,MX,Mexico,18.03.1991,2,7,In force,484
24,2015,AAP.CE 08: Mexico-Peru,Inactive,False,MX,Mexico,02.12.1996,1,7,In force,484
24,2015,AAP.CE 08: Mexico-Peru,Inactive,False,PE,Peru,26.05.1995,1,7,In force,604
25,1989,AAP.CE 13: Argentina-Paraguay,In force,True,AR,Argentina,28.11.1989,2,7,In force,32
25,1989,AAP.CE 13: Argentina-Paraguay,In force,True,PY,Paraguay,28.11.1989,2,7,In force,600
26,1991,AAP.CE 14: Argentina-Brazil,In force,False,AR,Argentina,06.03.1991,2,7,In force,32
26,1991,AAP.CE 14: Argentina-Brazil,In force,False,BR,Brazil,15.03.1991,2,7,In force,76
27,1993,AAP.CE 22: Bolivia-Chile,In force,True,BO,Bolivia (Plurinational State of),01.07.1993,2,7,In force,68
27,1993,AAP.CE 22: Bolivia-Chile,In force,True,CL,Chile,01.07.1993,2,7,In force,152
28,1993,AAP.CE 23: Chile-Venezuela,In force,True,CL,Chile,01.07.1993,2,7,In force,152
28,1993,AAP.CE 23: Chile-Venezuela,In force,True,VE,Venezuela (Bolivarian Republic of),01.07.1993,2,7,In force,862
29,2009,AAP.CE 24: Chile-Colombia,Inactive,False,CL,Chile,1993,1,7,In force,152
29,2009,AAP.CE 24: Chile-Colombia,Inactive,False,CO,Colombia,1993,1,7,In force,170
30,2010,AAP.CE 32: Chile-Ecuador,Inactive,False,CL,Chile,01.01.1995,2,7,In force,152
30,2010,AAP.CE 32: Chile-Ecuador,Inactive,False,EC,Ecuador,01.01.1995,2,7,In force,218
31,1996,AAP.CE 35: MERCOSUR-Chile,In force,True,AR,Argentina,01.10.1996,2,7,In force,32
31,1996,AAP.CE 35: MERCOSUR-Chile,In force,True,BR,Brazil,01.10.1996,2,7,In force,76
31,1996,AAP.CE 35: MERCOSUR-Chile,In force,True,CL,Chile,01.10.1996,2,7,In force,152
31,1996,AAP.CE 35: MERCOSUR-Chile,In force,True,PY,Paraguay,01.10.1996,2,7,In force,600
31,1996,AAP.CE 35: MERCOSUR-Chile,In force,True,UY,Uruguay,01.10.1996,2,7,In force,858
31,1996,AAP.CE 35: MERCOSUR-Chile,In force,True,VE,Venezuela (Bolivarian Republic of),12.08.2012,2,7,In force,862
32,1997,AAP.CE 36: MERCOSUR-Bolivia,In force,True,AR,Argentina,28.02.1997,2,7,In force,32
32,1997,AAP.CE 36: MERCOSUR-Bolivia,In force,True,BO,Bolivia (Plurinational State of),28.02.1997,2,7,In force,68
32,1997,AAP.CE 36: MERCOSUR-Bolivia,In force,True,BR,Brazil,28.02.1997,2,7,In force,76
32,1997,AAP.CE 36: MERCOSUR-Bolivia,In force,True,PY,Paraguay,28.02.1997,2,7,In force,600
32,1997,AAP.CE 36: MERCOSUR-Bolivia,In force,True,UY,Uruguay,28.02.1997,2,7,In force,858
33,2009,AAP.CE 38: Chile-Peru,Inactive,False,CL,Chile,1998,1,7,In force,152
33,2009,AAP.CE 38: Chile-Peru,Inactive,False,PE,Peru,1998,1,7,In force,604
34,2006,AAP.CE 39: Brazil-Peru,Inactive,False,BR,Brazil,16.08.1999,1,7,In force,76
34,2006,AAP.CE 39: Brazil-Peru,Inactive,False,PE,Peru,16.08.1999,1,7,In force,604
35,2001,AAP.CE 40: Cuba-Venezuela,In force,True,CU,Cuba,28.08.2001,2,7,In force,192
35,2001,AAP.CE 40: Cuba-Venezuela,In force,True,VE,Venezuela (Bolivarian Republic of),28.08.2001,2,7,In force,862
36,2008,AAP.CE 42: Chile-Cuba,In force,True,CL,Chile,28.08.2008,2,7,In force,152
36,2008,AAP.CE 42: Chile-Cuba,In force,True,CU,Cuba,28.08.2008,2,7,In force,192
37,2007,AAP.CE 43: Brazil-Cuba,Inactive,False,BR,Brazil,01.01.2000,2,7,In force,76
37,2007,AAP.CE 43: Brazil-Cuba,Inactive,False,CU,Cuba,01.01.2000,2,7,In force,192
38,2008,AAP.CE 44: Cuba-Uruguay,Inactive,True,CU,Cuba,31.01.2000,2,7,In force,192
38,2008,AAP.CE 44: Cuba-Uruguay,Inactive,True,UY,Uruguay,07.02.2000,2,7,In force,858
39,2007,AAP.CE 45: Argentina-Cuba,Inactive,False,AR,Argentina,01.01.2000,2,7,In force,32
39,2007,AAP.CE 45: Argentina-Cuba,Inactive,False,CU,Cuba,01.01.2000,2,7,In force,192
40,2001,AAP.CE 46: Cuba-Ecuador,In force,True,CU,Cuba,13.03.2001,2,7,In force,192
40,2001,AAP.CE 46: Cuba-Ecuador,In force,True,EC,Ecuador,13.03.2001,2,7,In force,218
41,2000,AAP.CE 47: Bolivia-Cuba,In force,True,BO,Bolivia (Plurinational State of),22.08.2001,2,7,In force,68
41,2000,AAP.CE 47: Bolivia-Cuba,In force,True,CU,Cuba,27.09.2000,2,7,In force,192
42,2006,AAP.CE 48: Argentina-Peru,Inactive,False,AR,Argentina,01.08.2000,2,7,In force,32
42,2006,AAP.CE 48: Argentina-Peru,Inactive,False,PE,Peru,01.08.2000,2,7,In force,604
43,2001,AAP.CE 49: Colombia-Cuba,In force,True,CO,Colombia,10.07.2001,2,7,In force,170
43,2001,AAP.CE 49: Colombia-Cuba,In force,True,CU,Cuba,10.07.2001,2,7,In force,192
44,2001,AAP.CE 50: Cuba-Peru,In force,True,CU,Cuba,09.03.2001,2,7,In force,192
44,2001,AAP.CE 50: Cuba-Peru,In force,True,PE,Peru,09.03.2001,2,7,In force,604
45,2001,AAP.CE 51: Cuba-Mexico,In force,True,CU,Cuba,28.02.2001,2,7,In force,192
45,2001,AAP.CE 51: Cuba-Mexico,In force,True,MX,Mexico,28.02.2001,2,7,In force,484
46,2009,AAP.CE 52: Cuba-Paraguay,Inactive,True,CU,Cuba,25.04.2001,2,7,In force,192
46,2009,AAP.CE 52: Cuba-Paraguay,Inactive,True,PY,Paraguay,25.04.2001,2,7,In force,600
47,2003,AAP.CE 53: Brazil-Mexico,In force,True,BR,Brazil,02.05.2003,2,7,In force,76
47,2003,AAP.CE 53: Brazil-Mexico,In force,True,MX,Mexico,02.05.2003,2,7,In force,484
48,2003,AAP.CE 55: MERCOSUR-Mexico,In force,True,AR,Argentina,01.01.2003,2,7,In force,32
48,2003,AAP.CE 55: MERCOSUR-Mexico,In force,True,BR,Brazil,15.01.2003,2,7,In force,76
48,2003,AAP.CE 55: MERCOSUR-Mexico,In force,True,MX,Mexico,01.01.2003,2,7,In force,484
48,2003,AAP.CE 55: MERCOSUR-Mexico,In force,True,PY,Paraguay,27.09.2002,1,6,Signed,600
48,2003,AAP.CE 55: MERCOSUR-Mexico,In force,True,UY,Uruguay,01.01.2003,2,7,In force,858
49,2003,AAP.CE 57: Argentina-Uruguay,In force,False,AR,Argentina,01.05.2003,2,7,In force,32
49,2003,AAP.CE 57: Argentina-Uruguay,In force,False,UY,Uruguay,01.05.2003,2,7,In force,858
50,2005,AAP.CE 58: MERCOSUR-Peru,In force,False,AR,Argentina,14.12.2005,2,7,In force,32
50,2005,AAP.CE 58: MERCOSUR-Peru,In force,False,BR,Brazil,02.01.2006,2,7,In force,76
50,2005,AAP.CE 58: MERCOSUR-Peru,In force,False,PY,Paraguay,06.02.2006,2,7,In force,600
50,2005,AAP.CE 58: MERCOSUR-Peru,In force,False,PE,Peru,20.12.2005,2,7,In force,604
50,2005,AAP.CE 58: MERCOSUR-Peru,In force,False,UY,Uruguay,16.12.2005,2,7,In force,858
51,2005,"AAP.CE 59: MERCOSUR-Colombia, Ecuador, Venezuela",In force,False,AR,Argentina,05.01.2005,2,7,In force,32
51,2005,"AAP.CE 59: MERCOSUR-Colombia, Ecuador, Venezuela",In force,False,BR,Brazil,01.02.2005,2,7,In force,76
51,2005,"AAP.CE 59: MERCOSUR-Colombia, Ecuador, Venezuela",In force,False,CO,Colombia,01.02.2005,2,7,In force,170
51,2005,"AAP.CE 59: MERCOSUR-Colombia, Ecuador, Venezuela",In force,False,EC,Ecuador,01.04.2005,2,7,In force,218
51,2005,"AAP.CE 59: MERCOSUR-Colombia, Ecuador, Venezuela",In force,False,PY,Paraguay,19.04.2005,2,7,In force,600
51,2005,"AAP.CE 59: MERCOSUR-Colombia, Ecuador, Venezuela",In force,False,UY,Uruguay,05.01.2005,2,7,In force,858
51,2005,"AAP.CE 59: MERCOSUR-Colombia, Ecuador, Venezuela",In force,False,VE,Venezuela (Bolivarian Republic of),05.01.2005,2,7,In force,862
52,2007,AAP.CE 62: MERCOSUR-Cuba,In force,True,AR,Argentina,02.07.2007,2,7,In force,32
52,2007,AAP.CE 62: MERCOSUR-Cuba,In force,True,BR,Brazil,02.07.2007,2,7,In force,76
52,2007,AAP.CE 62: MERCOSUR-Cuba,In force,True,CU,Cuba,02.07.2007,2,7,In force,192
52,2007,AAP.CE 62: MERCOSUR-Cuba,In force,True,PY,Paraguay,24.02.2009,2,7,In force,600
52,2007,AAP.CE 62: MERCOSUR-Cuba,In force,True,UY,Uruguay,03.09.2008,2,7,In force,858
53,2006,AAP.R 20: Paraguay-Peru,Inactive,False,PY,Paraguay,2005,1,7,In force,600
53,2006,AAP.R 20: Paraguay-Peru,Inactive,False,PE,Peru,2005,1,7,In force,604
54,1983,AAP.R 29: Ecuador-Mexico,In force,False,EC,Ecuador,01.05.1983,2,7,In force,218
54,1983,AAP.R 29: Ecuador-Mexico,In force,False,MX,Mexico,01.05.1983,2,7,In force,484
55,2006,AAP.R 33: Peru-Uruguay,Inactive,False,PE,Peru,2005,1,7,In force,604
55,2006,AAP.R 33: Peru-Uruguay,Inactive,False,UY,Uruguay,2005,1,7,In force,858
56,1994,AAP.R 38: Mexico-Paraguay,In force,False,MX,Mexico,01.07.1994,2,7,In force,484
56,1994,AAP.R 38: Mexico-Paraguay,In force,False,PY,Paraguay,01.07.1994,2,7,In force,600
57,2003,Afghanistan-India,In force,True,AF,Afghanistan,13.05.2003,2,7,In force,4
57,2003,Afghanistan-India,In force,True,IN,India,13.05.2003,2,7,In force,699
58,2002,"AISP, ASEAN Integration System of Preferences",In force,False,BN,Brunei Darussalam,01.01.2002,2,7,In force,96
58,2002,"AISP, ASEAN Integration System of Preferences",In force,False,MM,Myanmar,01.01.2002,2,7,In force,104
58,2002,"AISP, ASEAN Integration System of Preferences",In force,False,KH,Cambodia,01.01.2002,2,7,In force,116
58,2002,"AISP, ASEAN Integration System of Preferences",In force,False,ID,Indonesia,2009,2,7,In force,360
58,2002,"AISP, ASEAN Integration System of Preferences",In force,False,LA,"Lao, People's Democratic Republic",01.01.2002,2,7,In force,418
58,2002,"AISP, ASEAN Integration System of Preferences",In force,False,MY,Malaysia,14.09.2001,1,6,Signed,458
58,2002,"AISP, ASEAN Integration System of Preferences",In force,False,PH,Philippines,01.01.2002,2,7,In force,608
58,2002,"AISP, ASEAN Integration System of Preferences",In force,False,VN,Viet Nam,01.01.2002,2,7,In force,704
58,2002,"AISP, ASEAN Integration System of Preferences",In force,False,TH,Thailand,01.01.2002,2,7,In force,764
59,1999,Algeria-Jordan,In force,True,DZ,Algeria,31.01.1999,2,7,In force,12
59,1999,Algeria-Jordan,In force,True,JO,Jordan,31.01.1999,2,7,In force,400
60,1996,Algeria-Mauritania,Signed,True,DZ,Algeria,23.04.1996,1,6,Signed,12
60,1996,Algeria-Mauritania,Signed,True,MR,Mauritania,23.04.1996,1,6,Signed,478
61,1990,Algeria-Morocco,In force,True,DZ,Algeria,14.03.1989,1,6,Signed,12
61,1990,Algeria-Morocco,In force,True,MA,Morocco,06.02.1990,2,7,In force,504
62,2014,Algeria-Tunisia,In force,True,DZ,Algeria,01.03.2014,2,7,In force,12
62,2014,Algeria-Tunisia,In force,True,TN,Tunisia,01.03.2014,2,7,In force,788
63,1973,Andorra-Switzerland,In force,False,AD,Andorra,01.01.1973,2,7,In force,20
63,1973,Andorra-Switzerland,In force,False,CH,Switzerland,01.01.1973,2,7,In force,757
64,1992,"Australia for DCT Countries (Hong Kong,Korea,Singapore and Chinese Taipei)",In force,False,AU,Australia,01.07.1992,1,7,In force,36
65,1966,Australia for GSP Countries,In force,True,AU,Australia,01.07.1966,1,7,In force,36
66,1960,Australia-Canada,In force,True,AU,Australia,1960,2,7,In force,36
66,1960,Australia-Canada,In force,True,CA,Canada,1960,2,7,In force,124
67,2006,Bangkok Agreement,Inactive,False,BD,Bangladesh,17.06.1976,2,7,In force,50
67,2006,Bangkok Agreement,Inactive,False,LK,Sri Lanka,17.06.1976,2,7,In force,144
67,2006,Bangkok Agreement,Inactive,False,CN,China,01.01.2002,2,7,In force,156
67,2006,Bangkok Agreement,Inactive,False,KR,"Korea, Republic of",17.06.1976,2,7,In force,410
67,2006,Bangkok Agreement,Inactive,False,LA,"Lao, People's Democratic Republic",17.06.1976,2,7,In force,418
67,2006,Bangkok Agreement,Inactive,False,IN,India,17.06.1976,2,7,In force,699
68,1976,APTA (formerly Bangkok Agreement),In force,True,BD,Bangladesh,01.01.2021,4,7,In force,50
68,1976,APTA (formerly Bangkok Agreement),In force,True,LK,Sri Lanka,01.01.2021,4,7,In force,144
68,1976,APTA (formerly Bangkok Agreement),In force,True,CN,China,01.01.2021,4,7,In force,156
68,1976,APTA (formerly Bangkok Agreement),In force,True,KR,"Korea, Republic of",01.01.2021,4,7,In force,410
68,1976,APTA (formerly Bangkok Agreement),In force,True,LA,"Lao, People's Democratic Republic",01.01.2021,4,7,In force,418
68,1976,APTA (formerly Bangkok Agreement),In force,True,MN,Mongolia,01.01.2021,4,7,In force,496
68,1976,APTA (formerly Bangkok Agreement),In force,True,IN,India,01.01.2021,4,7,In force,699
69,2020,Bangladesh-Bhutan,Signed,False,BD,Bangladesh,06.12.2020,2,6,Signed,50
69,2020,Bangladesh-Bhutan,Signed,False,BT,Bhutan,06.12.2020,2,6,Signed,64
71,2020,"CEPA, Bangladesh-India",Consultations started,False,BD,Bangladesh,01.2020,1,1,Consultations started,50
71,2020,"CEPA, Bangladesh-India",Consultations started,False,IN,India,01.2020,1,1,Consultations started,699
72,2006,Bangladesh-Iran,Negotiations launched,False,BD,Bangladesh,2006,1,2,Negotiations launched,50
72,2006,Bangladesh-Iran,Negotiations launched,False,IR,Iran (Islamic Republic of),2006,1,2,Negotiations launched,364
73,2006,Bangladesh-Sri Lanka,In force,False,LK,Sri Lanka,01.01.2006,2,7,In force,144
76,2016,Belarus-Syria,Negotiations stalled,False,BY,Belarus,2016,2,3,Negotiations stalled,112
76,2016,Belarus-Syria,Negotiations stalled,False,SY,Syrian Arab Republic,2016,2,3,Negotiations stalled,760
77,2010,Belize-Guatemala,In force,True,BZ,Belize,22.10.2010,3,7,In force,84
77,2010,Belize-Guatemala,In force,True,GT,Guatemala,04.04.2010,3,7,In force,320
78,1972,Bhutan-India,In force,False,BT,Bhutan,17.01.1972,2,7,In force,64
78,1972,Bhutan-India,In force,False,IN,India,17.01.1972,2,7,In force,699
80,2011,Bhutan-Nepal,Negotiations launched,False,BT,Bhutan,2011,1,2,Negotiations launched,64
80,2011,Bhutan-Nepal,Negotiations launched,False,NP,Nepal,2011,1,2,Negotiations launched,524
83,2014,BIMSTEC,Negotiations launched,False,BD,Bangladesh,2014,2,2,Negotiations launched,50
83,2014,BIMSTEC,Negotiations launched,False,BT,Bhutan,2014,2,2,Negotiations launched,64
83,2014,BIMSTEC,Negotiations launched,False,MM,Myanmar,2014,2,2,Negotiations launched,104
83,2014,BIMSTEC,Negotiations launched,False,LK,Sri Lanka,2014,2,2,Negotiations launched,144
83,2014,BIMSTEC,Negotiations launched,False,NP,Nepal,2014,2,2,Negotiations launched,524
83,2014,BIMSTEC,Negotiations launched,False,IN,India,2014,2,2,Negotiations launched,699
83,2014,BIMSTEC,Negotiations launched,False,TH,Thailand,2014,2,2,Negotiations launched,764
84,2004,Brazil-Guyana,In force,True,BR,Brazil,31.05.2004,2,7,In force,76
84,2004,Brazil-Guyana,In force,True,GY,Guyana,31.05.2004,2,7,In force,328
85,2006,Brazil-Suriname (Rice),In force,True,BR,Brazil,06.09.2006,2,7,In force,76
85,2006,Brazil-Suriname (Rice),In force,True,SR,Suriname,06.09.2006,2,7,In force,740
88,1986,Canada for Commonwealth Caribbean Countries,In force,True,CA,Canada,15.06.1986,1,7,In force,124
89,1974,Canada for GSP Countries,In force,False,CA,Canada,01.07.1974,1,7,In force,124
90,1983,Canada for LDCs,In force,True,CA,Canada,1983,1,7,In force,124
91,1982,Canada-New Zealand,In force,True,CA,Canada,01.01.1982,2,7,In force,124
91,1982,Canada-New Zealand,In force,True,NZ,New Zealand,01.01.1982,2,7,In force,554
92,2005,CARICOM-Cuba,In force,True,AG,Antigua and Barbuda,05.07.2000,1,6,Signed,28
92,2005,CARICOM-Cuba,In force,True,BB,Barbados,03.2005,2,7,In force,52
92,2005,CARICOM-Cuba,In force,True,BZ,Belize,05.07.2000,1,6,Signed,84
92,2005,CARICOM-Cuba,In force,True,CU,Cuba,03.2005,2,7,In force,192
92,2005,CARICOM-Cuba,In force,True,DM,Dominica,05.07.2000,1,6,Signed,212
92,2005,CARICOM-Cuba,In force,True,GD,Grenada,05.07.2000,1,6,Signed,308
92,2005,CARICOM-Cuba,In force,True,GY,Guyana,03.2005,2,7,In force,328
92,2005,CARICOM-Cuba,In force,True,HT,Haiti,05.07.2000,1,6,Signed,332
92,2005,CARICOM-Cuba,In force,True,JM,Jamaica,03.2005,2,7,In force,388
92,2005,CARICOM-Cuba,In force,True,MS,Montserrat,05.07.2000,1,6,Signed,500
92,2005,CARICOM-Cuba,In force,True,KN,Saint Kitts and Nevis,05.07.2000,1,6,Signed,659
92,2005,CARICOM-Cuba,In force,True,LC,Saint Lucia,05.07.2000,1,6,Signed,662
92,2005,CARICOM-Cuba,In force,True,VC,Saint Vincent and the Grenadines,05.07.2000,1,6,Signed,670
92,2005,CARICOM-Cuba,In force,True,SR,Suriname,03.2005,2,7,In force,740
92,2005,CARICOM-Cuba,In force,True,TT,Trinidad and Tobago,03.2005,2,7,In force,780
93,1969,Cartagena Agreement,In force,True,BO,Bolivia (Plurinational State of),16.10.1969,2,7,In force,68
93,1969,Cartagena Agreement,In force,True,CO,Colombia,16.10.1969,2,7,In force,170
93,1969,Cartagena Agreement,In force,True,EC,Ecuador,16.10.1969,2,7,In force,218
93,1969,Cartagena Agreement,In force,True,PE,Peru,16.10.1969,2,7,In force,604
93,1969,Cartagena Agreement,In force,True,VE,Venezuela (Bolivarian Republic of),16.10.1969,2,7,In force,862
94,2007,"CECA, ASEAN-Korea",In force,True,BN,Brunei Darussalam,01.07.2008,5,7,In force,96
94,2007,"CECA, ASEAN-Korea",In force,True,MM,Myanmar,01.06.2007,5,7,In force,104
94,2007,"CECA, ASEAN-Korea",In force,True,KH,Cambodia,01.11.2008,5,7,In force,116
94,2007,"CECA, ASEAN-Korea",In force,True,ID,Indonesia,01.06.2007,5,7,In force,360
94,2007,"CECA, ASEAN-Korea",In force,True,KR,"Korea, Republic of",01.06.2007,5,7,In force,410
94,2007,"CECA, ASEAN-Korea",In force,True,LA,"Lao, People's Democratic Republic",01.10.2008,5,7,In force,418
94,2007,"CECA, ASEAN-Korea",In force,True,MY,Malaysia,01.06.2007,5,7,In force,458
94,2007,"CECA, ASEAN-Korea",In force,True,PH,Philippines,01.01.2008,5,7,In force,608
94,2007,"CECA, ASEAN-Korea",In force,True,SG,Singapore,01.06.2007,5,7,In force,702
94,2007,"CECA, ASEAN-Korea",In force,True,VN,Viet Nam,01.06.2007,5,7,In force,704
94,2007,"CECA, ASEAN-Korea",In force,True,TH,Thailand,10.2009,5,7,In force,764
95,2011,"CECA, India-Indonesia",Negotiations launched,False,ID,Indonesia,10.04.2011,2,2,Negotiations launched,360
95,2011,"CECA, India-Indonesia",Negotiations launched,False,IN,India,10.04.2011,2,2,Negotiations launched,699
96,2011,"CECA, India-Malaysia",In force,True,MY,Malaysia,01.07.2011,5,7,In force,458
96,2011,"CECA, India-Malaysia",In force,True,IN,India,01.07.2011,5,7,In force,699
97,2005,"CECA, India-Singapore",In force,True,IN,India,01.08.2005,4,7,In force,699
97,2005,"CECA, India-Singapore",In force,True,SG,Singapore,01.08.2005,4,7,In force,702
